Data;Hora;ID do Pedido;Código;Produto;Categoria;SubCategoria;Quantidade; Preço Unitário ; Total do Pedido ; Custo Unitário ; Custo Total ;CMV; Lucro ;Margem;Markup;Forma de Pagamento;Tipo;Localidade; Bairro 
03/01/2023;13:14;96;163;ESCONDIDINHO DE CAMARAO INDIVIDUAL;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 59,44 ;R$ 178,32 ;R$ 16,51 ;49,54;28%;R$ 128,78 ;72%;260%;Pix;Delivery;Sorocaba;Jardim Piazza Di Roma
03/01/2023;14:14;97;212;CAMARAO ALHO E ERVAS;ALIMENTOS; ENTRADAS;1;R$ 69,90 ;R$ 69,90 ;R$ 19,80 ;19,8;28%;R$ 50,11 ;72%;253%;Dinheiro;Presencial;Sorocaba;Jardim Tulipas
03/01/2023;20:23;98;174;DELICIA DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 109,66 ;R$ 109,66 ;R$ 42,95 ;42,95;39%;R$ 66,71 ;61%;155%;Pix;Delivery;Sorocaba;Jardim Tulipas
03/01/2023;11:58;99;106;FILE DE PARGO COM ALCAPARRAS;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 117,38 ;R$ 352,14 ;R$ 52,01 ;156,02;44%;R$ 196,12 ;56%;126%;Dinheiro;Presencial;Sorocaba;Jardim São Paulo
03/01/2023;22:38;100;123;TILAPIA FRITA GRANDE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;8;R$ 138,55 ;R$ 1.108,40 ;R$ 39,22 ;313,74;28%;R$ 794,66 ;72%;253%;Cartão de Crédito;Presencial;Sorocaba;Campolim
03/01/2023;21:20;101;113;PEIXE A DELICIA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 157,20 ;R$ 157,20 ;R$ 65,77 ;65,77;42%;R$ 91,43 ;58%;139%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
03/01/2023;19:58;102;103;PEIXE FRITO MEDIO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 189,82 ;R$ 569,46 ;R$ 59,79 ;179,38;32%;R$ 390,08 ;68%;217%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
04/01/2023;20:11;103;1114;REFRIGERANTE LATA FYS LIMAO 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 5,00 ;R$ 5,00 ;R$ 2,39 ;2,39;48%;R$ 2,61 ;52%;109%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
04/01/2023;12:43;104;954;AGUA MINERAL INDAIA COM GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;33;R$ 5,05 ;R$ 166,65 ;R$ 1,34 ;44,31;27%;R$ 122,34 ;73%;276%;Dinheiro;Delivery;Sorocaba;Jardim Europa
04/01/2023;11:35;105;946;AGUA MINERAL INDAIA SEM GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;117;R$ 5,28 ;R$ 617,76 ;R$ 1,14 ;133,1;22%;R$ 484,66 ;78%;364%;Cartão de Crédito;Delivery;Sorocaba;Jardim São Paulo
04/01/2023;14:27;106;921;AGUA MINERAL SCHIN 500ML  COM GAS;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;4;R$ 5,50 ;R$ 22,00 ;R$ 2,01 ;8,04;37%;R$ 13,96 ;63%;174%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
04/01/2023;21:52;107;567;CACHACA YPIOCA OURO EMPALHADA 965ML;BEBIDAS ALCOOLICAS ; CACHACAS;3;R$ 6,90 ;R$ 20,70 ;R$ 1,86 ;5,58;27%;R$ 15,12 ;73%;271%;Cartão de Crédito;Presencial;Votorantim;Vila Nova
04/01/2023;20:26;108;866;CERVEJA LN SOL PREMIUM 330ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 7,87 ;R$ 7,87 ;R$ 5,66 ;5,66;72%;R$ 2,21 ;28%;39%;Pix;Presencial;Votorantim;Vossoroca
04/01/2023;14:32;109;962;SUCO COPO GRAVIOLA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;2;R$ 9,89 ;R$ 19,78 ;R$ 1,94 ;3,87;20%;R$ 15,91 ;80%;411%;Pix;Presencial;Sorocaba;Vila Hortência
04/01/2023;12:06;110;966;SUCO COPO MORANGO;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;5;R$ 12,78 ;R$ 63,90 ;R$ 3,06 ;15,28;24%;R$ 48,62 ;76%;318%;Pix;Presencial;Sorocaba;Jardim do Sol
04/01/2023;20:46;111;967;SUCO COPO KIWI;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 12,86 ;R$ 12,86 ;R$ 2,32 ;2,32;18%;R$ 10,54 ;82%;454%;Dinheiro;Presencial;Votorantim;Vila Nova
04/01/2023;19:06;112;807;CERVEJA DEVASSA LAGER 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;98;R$ 13,50 ;R$ 1.323,00 ;R$ 4,79 ;469,42;35%;R$ 853,58 ;65%;182%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
04/01/2023;20:28;113;1911;SOBREMESA PUDIM DE LEITE UND; DOCES ; TORTAS ;3;R$ 14,79 ;R$ 44,37 ;R$ 2,80 ;8,4;19%;R$ 35,97 ;81%;428%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
04/01/2023;11:10;114;830;CERVEJA LN HEINEKEN ZERO ALCOOL 330ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;16;R$ 15,68 ;R$ 250,88 ;R$ 6,06 ;96,96;39%;R$ 153,92 ;61%;159%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
04/01/2023;22:49;115;336;PIRAO DE PEIXE;ALIMENTOS; ACOMPANHAMENTOS;1;R$ 18,90 ;R$ 18,90 ;R$ 5,49 ;5,49;29%;R$ 13,41 ;71%;244%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
04/01/2023;21:43;116;241;CAIP FRUTA YPIOCA;DRINKS; CAIPIROSCAS DE FRUTA;37;R$ 19,84 ;R$ 734,08 ;R$ 2,72 ;100,57;14%;R$ 633,51 ;86%;630%;Pix;Presencial;Votorantim;Vila Nova
04/01/2023;22:07;117;797;COQUETEL SEM ALCOOL SODA DE MACA VERDE;DRINKS; COQUETEIS;1;R$ 19,90 ;R$ 19,90 ;R$ 8,83 ;8,83;44%;R$ 11,07 ;56%;125%;Dinheiro;Presencial;Votorantim;Jardim Primavera
04/01/2023;13:54;118;796;COQUETEL SEM ALCOOL PESSEGO FREE;DRINKS; COQUETEIS;1;R$ 19,90 ;R$ 19,90 ;R$ 10,33 ;10,33;52%;R$ 9,57 ;48%;93%;Cartão de Crédito;Delivery;Sorocaba;Campolim
04/01/2023;13:33;119;432;WHISKY OLD PARR DOSE;BEBIDAS ALCOOLICAS ; WHISKIES;10;R$ 22,88 ;R$ 228,80 ;R$ 7,72 ;77,2;34%;R$ 151,60 ;66%;196%;Dinheiro;Presencial;Sorocaba;Jardim Vergueiro
04/01/2023;12:12;120;1912;SOBREMESA PETIT GATEAU UND; DOCES ; TORTAS ;8;R$ 25,81 ;R$ 206,48 ;R$ 7,84 ;62,73;30%;R$ 143,75 ;70%;229%;Pix;Presencial;Votorantim;Jardim Tatiana
04/01/2023;20:13;121;781;COQUETEL MOSCOW MULE;DRINKS; COQUETEIS;9;R$ 26,75 ;R$ 240,75 ;R$ 7,05 ;63,46;26%;R$ 177,29 ;74%;279%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
04/01/2023;11:53;122;690;CAIP FRUTA VODKA KETEL ONE;DRINKS; CAIPIROSCAS DE FRUTA;7;R$ 26,88 ;R$ 188,16 ;R$ 10,63 ;74,42;40%;R$ 113,74 ;60%;153%;Pix;Presencial;Sorocaba;Jardim do Sol
04/01/2023;14:31;123;763;COQUETEL MOJITO;DRINKS; COQUETEIS;1;R$ 26,90 ;R$ 26,90 ;R$ 6,72 ;6,72;25%;R$ 20,18 ;75%;300%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
04/01/2023;13:37;124;65;PASTEL CAMARAO COM CATUPIRI 06 UNIDADE;ALIMENTOS; ENTRADAS;52;R$ 28,85 ;R$ 1.500,20 ;R$ 8,63 ;448,63;30%;R$ 1.051,57 ;70%;234%;Dinheiro;Presencial;Sorocaba;Jardim Vergueiro
04/01/2023;20:23;125;548;VODKA CIROC DOSE;BEBIDAS ALCOOLICAS ; VODKAS;1;R$ 28,90 ;R$ 28,90 ;R$ 11,17 ;11,17;39%;R$ 17,73 ;61%;159%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
04/01/2023;14:01;126;172;ARROZ DE CAMARAO INDIVIDUAL;ALIMENTOS; PRATOS RISOTOS;7;R$ 35,00 ;R$ 245,00 ;R$ 21,07 ;147,47;60%;R$ 97,53 ;40%;66%;Dinheiro;Presencial;Sorocaba;Campolim
04/01/2023;12:27;127;109;MOQUECA DE ARRAIA 200G;ALIMENTOS; ENTRADAS;7;R$ 36,03 ;R$ 252,21 ;R$ 7,29 ;51;20%;R$ 201,21 ;80%;395%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
04/01/2023;14:02;128;265;PEITO DE FRANGO INFANTIL;ALIMENTOS; PRATOS EXECUTIVOS E INFANTIS;3;R$ 38,44 ;R$ 115,32 ;R$ 8,24 ;24,71;21%;R$ 90,61 ;79%;367%;Dinheiro;Delivery;Votorantim;Vila Nova
04/01/2023;20:30;129;82;BOLINHA DE PEIXE;ALIMENTOS; ENTRADAS;14;R$ 38,77 ;R$ 542,78 ;R$ 13,67 ;191,43;35%;R$ 351,35 ;65%;184%;Dinheiro;Presencial;Sorocaba;Jardim Tulipas
04/01/2023;21:32;130;205;PANELADA 200 GRAMAS;ALIMENTOS; ENTRADAS;1;R$ 38,79 ;R$ 38,79 ;R$ 5,59 ;5,59;14%;R$ 33,20 ;86%;594%;Pix;Presencial;Votorantim;Vossoroca
04/01/2023;21:13;131;80;BOLINHA DE CAMARAO CATUPIRI;ALIMENTOS; ENTRADAS;5;R$ 38,96 ;R$ 194,80 ;R$ 5,73 ;28,66;15%;R$ 166,14 ;85%;580%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
04/01/2023;20:01;132;230;CARNE DO SOL DA TERRA;ALIMENTOS; PRATOS DE CARNES;4;R$ 117,95 ;R$ 471,80 ;R$ 16,85 ;67,39;14%;R$ 404,41 ;86%;600%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
04/01/2023;20:50;133;103;PEIXE FRITO MEDIO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;5;R$ 189,82 ;R$ 949,10 ;R$ 59,79 ;298,97;32%;R$ 650,13 ;68%;217%;Cartão de Crédito;Delivery;Votorantim;Jardim Tatiana
05/01/2023;13:37;134;1114;REFRIGERANTE LATA FYS LIMAO 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;2;R$ 5,00 ;R$ 10,00 ;R$ 2,39 ;4,78;48%;R$ 5,22 ;52%;109%;Cartão de Crédito;Delivery;Sorocaba;Jardim Vergueiro
05/01/2023;12:20;135;954;AGUA MINERAL INDAIA COM GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;12;R$ 5,05 ;R$ 60,60 ;R$ 1,34 ;16,11;27%;R$ 44,49 ;73%;276%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
05/01/2023;14:16;136;946;AGUA MINERAL INDAIA SEM GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;86;R$ 5,28 ;R$ 454,08 ;R$ 1,14 ;97,83;22%;R$ 356,25 ;78%;364%;Dinheiro;Presencial;Sorocaba;Campolim
05/01/2023;22:43;137;930;REFRIGERANTE LATA COCA COLA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;11;R$ 6,00 ;R$ 66,00 ;R$ 2,64 ;29,04;44%;R$ 36,96 ;56%;127%;Pix;Presencial;Sorocaba;Campolim
05/01/2023;11:56;138;672;REFRIGERANTE TONICA CITRUS SCHWEPPES;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;2;R$ 7,00 ;R$ 14,00 ;R$ 2,64 ;5,28;38%;R$ 8,72 ;62%;165%;Pix;Presencial;Sorocaba;Jardim São Paulo
05/01/2023;19:41;139;970;SUCO COPO LIMAO;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 9,53 ;R$ 9,53 ;R$ 1,34 ;1,34;14%;R$ 8,19 ;86%;612%;Pix;Delivery;Votorantim;Jardim Tatiana
05/01/2023;20:38;140;960;SUCO COPO CAJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;6;R$ 9,74 ;R$ 58,44 ;R$ 3,89 ;23,37;40%;R$ 35,07 ;60%;150%;Pix;Presencial;Votorantim;Jardim Primavera
05/01/2023;19:05;141;826;CERVEJA EISENBAHN PILSEN LONG NECK 355ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 13,90 ;R$ 13,90 ;R$ 5,18 ;5,18;37%;R$ 8,72 ;63%;168%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
05/01/2023;20:56;142;516;CACHACA YPIOCA 5 CHAVES DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;8;R$ 15,90 ;R$ 127,20 ;R$ 5,50 ;44,01;35%;R$ 83,19 ;65%;189%;Cartão de Crédito;Delivery;Votorantim;Vossoroca
05/01/2023;20:57;143;865;CERVEJA EISENBAHN WEIZENBIER LONG NECK 355ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 17,90 ;R$ 17,90 ;R$ 6,36 ;6,36;36%;R$ 11,54 ;64%;181%;Pix;Presencial;Votorantim;Vila Nova
05/01/2023;13:40;144;797;COQUETEL SEM ALCOOL SODA DE MACA VERDE;DRINKS; COQUETEIS;2;R$ 19,90 ;R$ 39,80 ;R$ 8,83 ;17,67;44%;R$ 22,13 ;56%;125%;Cartão de Crédito;Presencial;Sorocaba;Jardim Paulista
05/01/2023;11:20;145;796;COQUETEL SEM ALCOOL PESSEGO FREE;DRINKS; COQUETEIS;2;R$ 19,90 ;R$ 39,80 ;R$ 10,33 ;20,65;52%;R$ 19,15 ;48%;93%;Cartão de Crédito;Delivery;Sorocaba;Jardim do Sol
05/01/2023;14:59;146;70;PASTEL CARNE COM AZEITONA 06 UNIDADE;ALIMENTOS; ENTRADAS;9;R$ 24,61 ;R$ 221,49 ;R$ 5,84 ;52,52;24%;R$ 168,97 ;76%;322%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
05/01/2023;19:21;147;67;PASTEL CARNE DO SOL COM QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;18;R$ 24,73 ;R$ 445,14 ;R$ 5,71 ;102,74;23%;R$ 342,40 ;77%;333%;Pix;Presencial;Sorocaba;Jardim Tulipas
05/01/2023;22:32;148;63;PASTEL PIZZA 06 UNIDADE;ALIMENTOS; ENTRADAS;3;R$ 24,80 ;R$ 74,40 ;R$ 2,08 ;6,24;8%;R$ 68,16 ;92%;1092%;Pix;Presencial;Sorocaba;Campolim
05/01/2023;19:43;149;92;CAIP ESPECIAIS YPIOCA 150;DRINKS; COQUETEIS;5;R$ 25,30 ;R$ 126,50 ;R$ 6,87 ;34,36;27%;R$ 92,14 ;73%;268%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
05/01/2023;22:11;150;1912;SOBREMESA PETIT GATEAU UND; DOCES ; TORTAS ;3;R$ 25,81 ;R$ 77,43 ;R$ 7,84 ;23,52;30%;R$ 53,91 ;70%;229%;Dinheiro;Delivery;Sorocaba;Campolim
05/01/2023;13:36;151;781;COQUETEL MOSCOW MULE;DRINKS; COQUETEIS;1;R$ 26,75 ;R$ 26,75 ;R$ 7,05 ;7,05;26%;R$ 19,70 ;74%;279%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
05/01/2023;14:16;152;763;COQUETEL MOJITO;DRINKS; COQUETEIS;1;R$ 26,90 ;R$ 26,90 ;R$ 6,72 ;6,72;25%;R$ 20,18 ;75%;300%;Dinheiro;Presencial;Sorocaba;Campolim
05/01/2023;14:50;153;784;COQUETEL GORDONS TOINIC HIBISCO;DRINKS; COQUETEIS;1;R$ 26,90 ;R$ 26,90 ;R$ 12,56 ;12,56;47%;R$ 14,34 ;53%;114%;Dinheiro;Delivery;Votorantim;Jardim Tatiana
05/01/2023;19:15;154;15;BATATA FRITA;ALIMENTOS; ENTRADAS;58;R$ 27,82 ;R$ 1.613,56 ;R$ 8,07 ;468,06;29%;R$ 1.145,50 ;71%;245%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
05/01/2023;21:08;155;65;PASTEL CAMARAO COM CATUPIRI 06 UNIDADE;ALIMENTOS; ENTRADAS;26;R$ 28,85 ;R$ 750,10 ;R$ 8,63 ;224,32;30%;R$ 525,78 ;70%;234%;Dinheiro;Delivery;Sorocaba;Vila Hortência
05/01/2023;19:18;156;265;PEITO DE FRANGO INFANTIL;ALIMENTOS; PRATOS EXECUTIVOS E INFANTIS;2;R$ 38,44 ;R$ 76,88 ;R$ 8,24 ;16,48;21%;R$ 60,40 ;79%;367%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
05/01/2023;19:25;157;81;BOLINHA DE CARNE DO SOL COM QUEIJO;ALIMENTOS; ENTRADAS;10;R$ 38,71 ;R$ 387,10 ;R$ 5,69 ;56,9;15%;R$ 330,20 ;85%;580%;Cartão de Crédito;Presencial;Votorantim;Jardim Serrano
05/01/2023;21:52;158;205;PANELADA 200 GRAMAS;ALIMENTOS; ENTRADAS;3;R$ 38,79 ;R$ 116,37 ;R$ 5,59 ;16,77;14%;R$ 99,60 ;86%;594%;Pix;Presencial;Votorantim;Vila Nova
05/01/2023;22:14;159;80;BOLINHA DE CAMARAO CATUPIRI;ALIMENTOS; ENTRADAS;1;R$ 38,96 ;R$ 38,96 ;R$ 5,73 ;5,73;15%;R$ 33,23 ;85%;580%;Pix;Presencial;Votorantim;Vila Nova
05/01/2023;13:33;160;2;CASQUINHA DE CARANGUEJO;ALIMENTOS; ENTRADAS;11;R$ 39,88 ;R$ 438,68 ;R$ 6,41 ;70,53;16%;R$ 368,15 ;84%;522%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
05/01/2023;12:21;161;13;ISCA DE PEIXE;ALIMENTOS; ENTRADAS;12;R$ 59,62 ;R$ 715,44 ;R$ 21,89 ;262,67;37%;R$ 452,77 ;63%;172%;Dinheiro;Presencial;Sorocaba;Jardim Europa
05/01/2023;12:36;162;31;VINAGRETE DE CAMARÃO;ALIMENTOS; ENTRADAS;1;R$ 59,84 ;R$ 59,84 ;R$ 23,15 ;23,15;39%;R$ 36,69 ;61%;158%;Pix;Presencial;Sorocaba;Vila Serrana
05/01/2023;13:31;163;11;LULA  A DORE;ALIMENTOS; ENTRADAS;3;R$ 59,94 ;R$ 179,82 ;R$ 13,99 ;41,96;23%;R$ 137,86 ;77%;329%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
05/01/2023;12:26;164;199;MOQUECA VEGANA DE BANANA DA TERRA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 69,17 ;R$ 69,17 ;R$ 10,88 ;10,88;16%;R$ 58,29 ;84%;536%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
05/01/2023;20:44;165;217;MOQUECA DE ARRAIA 400 GRAMAS;ALIMENTOS; ENTRADAS;2;R$ 69,37 ;R$ 138,74 ;R$ 14,50 ;29,01;21%;R$ 109,73 ;79%;378%;Pix;Presencial;Sorocaba;Jardim Tulipas
05/01/2023;21:19;166;212;CAMARAO ALHO E ERVAS;ALIMENTOS; ENTRADAS;1;R$ 69,90 ;R$ 69,90 ;R$ 19,80 ;19,8;28%;R$ 50,11 ;72%;253%;Pix;Presencial;Votorantim;Vila Nova
05/01/2023;12:53;167;231;CARNE DE SOL NORDESTINA;ALIMENTOS; PRATOS DE CARNES;6;R$ 107,58 ;R$ 645,48 ;R$ 19,79 ;118,75;18%;R$ 526,73 ;82%;444%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
05/01/2023;19:20;168;100;CAVALA EM POSTA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 109,63 ;R$ 219,26 ;R$ 20,99 ;41,97;19%;R$ 177,29 ;81%;422%;Pix;Delivery;Sorocaba;Jardim Tulipas
05/01/2023;20:57;169;203;FILE MIGNON TRINCHADO;ALIMENTOS; PRATOS DE CARNES;2;R$ 129,00 ;R$ 258,00 ;R$ 43,70 ;87,41;34%;R$ 170,59 ;66%;195%;Cartão de Crédito;Delivery;Votorantim;Vila Nova
05/01/2023;20:06;170;50;CAMARAO AO MOLHO CATUPIRY;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 129,00 ;R$ 129,00 ;R$ 45,12 ;45,12;35%;R$ 83,88 ;65%;186%;Pix;Delivery;Sorocaba;Campolim
05/01/2023;14:13;171;162;MOQUECA DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 149,89 ;R$ 299,78 ;R$ 48,71 ;97,42;32%;R$ 202,36 ;68%;208%;Dinheiro;Delivery;Sorocaba;Campolim
05/01/2023;11:04;172;108;FILE DE PESCADA AMARELA NO AZEITE NA CROSTA DE CASTANHA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 179,79 ;R$ 359,58 ;R$ 45,56 ;91,12;25%;R$ 268,46 ;75%;295%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
06/01/2023;14:39;173;950;LIMAO SUMO 40ML;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;35;R$ 2,00 ;R$ 70,00 ;R$ 0,90 ;31,58;45%;R$ 38,42 ;55%;122%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
06/01/2023;19:07;174;300;ARROZ BRANCO;ALIMENTOS; ACOMPANHAMENTOS;13;R$ 4,00 ;R$ 52,00 ;R$ 0,76 ;9,88;19%;R$ 42,12 ;81%;426%;Dinheiro;Presencial;Sorocaba;Campolim
06/01/2023;19:44;175;500;CACHACA YPIOCA PRATA DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;6;R$ 5,50 ;R$ 33,00 ;R$ 0,69 ;4,14;13%;R$ 28,86 ;87%;698%;Cartão de Crédito;Delivery;Votorantim;Jardim Serrano
06/01/2023;13:42;176;935;REFRIGERANTE LATA FANTA UVA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;9;R$ 6,50 ;R$ 58,50 ;R$ 2,44 ;21,96;38%;R$ 36,54 ;62%;166%;Dinheiro;Delivery;Votorantim;Jardim Tatiana
06/01/2023;19:15;177;651;REFRIGERANTE TONICA SCHWEPPES LATA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;9;R$ 7,00 ;R$ 63,00 ;R$ 2,61 ;23,49;37%;R$ 39,51 ;63%;168%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
06/01/2023;14:01;178;555;RON MONTILLA CARTA BRANCA DOSE;BEBIDAS ALCOOLICAS ; DESTILADOS DIVERSOS;3;R$ 7,90 ;R$ 23,70 ;R$ 1,43 ;4,29;18%;R$ 19,41 ;82%;452%;Cartão de Crédito;Presencial;Sorocaba;Campolim
06/01/2023;19:17;179;970;SUCO COPO LIMAO;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;13;R$ 9,53 ;R$ 123,89 ;R$ 1,34 ;17,39;14%;R$ 106,50 ;86%;612%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
06/01/2023;19:09;180;963;SUCO COPO ABACAXI;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;3;R$ 9,74 ;R$ 29,22 ;R$ 1,79 ;5,38;18%;R$ 23,84 ;82%;443%;Pix;Presencial;Sorocaba;Vila Hortência
06/01/2023;11:12;181;965;SUCO COPO MARACUJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;46;R$ 9,81 ;R$ 451,26 ;R$ 1,92 ;88,25;20%;R$ 363,01 ;80%;411%;Cartão de Crédito;Delivery;Sorocaba;Vila Serrana
06/01/2023;14:41;182;964;SUCO COPO LARANJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;83;R$ 9,84 ;R$ 816,72 ;R$ 3,44 ;285,62;35%;R$ 531,10 ;65%;186%;Cartão de Crédito;Delivery;Votorantim;Jardim Tatiana
06/01/2023;12:48;183;969;SUCO COPO ABACAXI COM HORTELA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;12;R$ 9,87 ;R$ 118,44 ;R$ 1,80 ;21,64;18%;R$ 96,80 ;82%;447%;Pix;Presencial;Sorocaba;Jardim Vergueiro
06/01/2023;19:16;184;962;SUCO COPO GRAVIOLA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;4;R$ 9,89 ;R$ 39,56 ;R$ 1,94 ;7,74;20%;R$ 31,82 ;80%;411%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
06/01/2023;21:32;185;972;SUCO COPO LIMONADA SUICA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;8;R$ 12,84 ;R$ 102,72 ;R$ 1,96 ;15,69;15%;R$ 87,03 ;85%;555%;Dinheiro;Presencial;Votorantim;Vossoroca
06/01/2023;14:54;186;826;CERVEJA EISENBAHN PILSEN LONG NECK 355ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;3;R$ 13,90 ;R$ 41,70 ;R$ 5,18 ;15,54;37%;R$ 26,16 ;63%;168%;Dinheiro;Presencial;Sorocaba;Jardim São Paulo
06/01/2023;19:31;187;558;VODKA SMIRNOFF ICE 275ML UND;BEBIDAS ALCOOLICAS ; VODKAS;13;R$ 19,90 ;R$ 258,70 ;R$ 7,54 ;98,07;38%;R$ 160,63 ;62%;164%;Dinheiro;Delivery;Sorocaba;Jardim Piazza Di Roma
06/01/2023;21:20;188;3;CALDO DE PEIXE;ALIMENTOS; ENTRADAS;34;R$ 19,91 ;R$ 676,94 ;R$ 2,00 ;68;10%;R$ 608,94 ;90%;896%;Dinheiro;Presencial;Sorocaba;Vila Hortência
06/01/2023;21:17;189;601;CAIP FRUTAS MISTAS YPIOCA;DRINKS; CAIPIROSCAS MISTAS;10;R$ 20,77 ;R$ 207,70 ;R$ 3,46 ;34,61;17%;R$ 173,09 ;83%;500%;Cartão de Crédito;Delivery;Votorantim;Vossoroca
06/01/2023;21:56;190;1926;SOBREMESA MINI TORTA LEITE NINHO MORANGO UND; DOCES ; TORTAS ;7;R$ 21,24 ;R$ 148,68 ;R$ 25,01 ;175,05;118%;(R$ 26,37);-18%;-15%;Dinheiro;Delivery;Votorantim;Vila Nova
06/01/2023;13:46;191;61;PASTEL QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;112;R$ 21,72 ;R$ 2.432,64 ;R$ 8,05 ;901,17;37%;R$ 1.531,47 ;63%;170%;Pix;Presencial;Votorantim;Jardim Serrano
06/01/2023;11:29;192;89;CERVEJA LAGUNITA 355ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 22,90 ;R$ 22,90 ;R$ 8,19 ;8,19;36%;R$ 14,71 ;64%;180%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
